#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
36371,1,1,16,116.5,1,4,8012,8
36372,1,1,16,115.5,1,4,8012,11
36373,1,1,16,114.5,1,4,8012,15
36374,1,1,16,107.5,1,4,8012,3
36375,1,1,17,118.5,1,4,8012,7
36376,1,1,17,117.5,1,4,8012,6
36377,1,1,17,116.5,1,4,8012,2
36378,1,1,17,112.5,1,4,8012,14
36379,1,1,17,108.5,1,4,8012,10
36380,1,1,17,109.5,1,4,8012,22
36381,1,1,18,118.5,0,4,8012,18
36382,1,1,18,117.5,0,4,8012,30
36383,1,1,18,115.5,0,4,8012,26
36384,1,1,18,114.5,0,4,8012,27
36385,1,1,18,108.5,0,4,8012,31
36386,1,1,18,117.5,1,4,8012,19
36387,1,1,18,108.5,1,4,8012,23
36388,1,1,19,92.5,0,4,8012,20
36389,1,1,19,100.5,0,4,8012,16
36390,1,1,19,91.5,1,4,8012,28
36391,1,1,19,101.5,1,4,8012,24
36392,1,1,20,119.5,0,4,8012,25
36393,1,1,20,108.5,0,4,8012,29
36394,1,1,20,109.5,0,4,8012,17
36395,1,1,20,118.5,1,4,8012,21
36396,1,1,20,108.5,1,4,8012,81
36397,1,1,20,107.5,1,4,8012,91
36398,1,1,20,109.5,1,4,8012,95
36399,1,1,21,100.5,0,4,8012,87
36400,1,1,21,99.5,0,4,8012,86
36401,1,1,21,110.5,1,4,8012,80
36402,1,1,21,99.5,1,4,8012,92
36403,1,1,22,110.5,0,4,8012,88
36404,1,1,22,100.5,0,4,8012,83
36405,1,1,23,100.5,0,4,8012,89
36406,1,1,23,99.5,1,4,8012,93
36407,1,1,24,100.5,0,4,8012,85
36408,1,1,24,110.5,1,4,8012,84
36409,1,1,25,82.5,0,4,8012,82
36410,1,1,25,91.5,1,4,8012,94
36411,1,1,25,83.5,1,4,8012,90
36412,1,1,25,82.5,1,4,8012,70
36413,1,1,26,91.5,0,4,8012,66
36414,1,1,26,93.5,1,4,8012,78
36415,1,1,27,92.5,0,4,8012,72
36416,1,1,27,92.5,1,4,8012,73
36417,1,1,29,98.5,0,4,8012,65
36418,1,1,29,97.5,0,4,8012,69
36419,1,1,29,95.5,0,4,8012,79
36420,1,1,29,93.5,0,4,8012,68
36421,1,1,29,95.5,1,4,8012,64
36422,1,1,29,94.5,1,4,8012,76
36423,1,1,30,97.5,0,4,8012,74
36424,1,1,30,95.5,1,4,8012,75
36425,1,1,30,94.5,1,4,8012,67
36426,1,1,31,70.5,0,4,8012,71
36427,1,1,31,69.5,0,4,8012,77
36428,1,1,18,128.5,0,4,8072,54
36429,1,1,18,128.5,1,4,8072,50
36430,1,1,18,126.5,1,4,8072,62
36431,1,1,19,109.5,0,4,8072,56
36432,1,1,19,108.5,0,4,8072,57
36433,1,1,19,110.5,1,4,8072,49
36434,1,1,19,109.5,1,4,8072,53
36435,1,1,19,107.5,1,4,8072,63
36436,1,1,19,106.5,1,4,8072,52
36437,1,1,20,128.5,0,4,8072,48
36438,1,1,20,131.5,1,4,8072,60
36439,1,1,20,128.5,1,4,8072,58
36440,1,1,20,126.5,1,4,8072,59
36441,1,1,20,124.5,1,4,8072,51
36442,1,1,21,119.5,0,4,8072,55
36443,1,1,21,116.5,0,4,8072,61
36444,1,1,21,122.5,1,4,8072,33
36445,1,1,21,118.5,1,4,8072,43
36446,1,1,21,116.5,1,4,8072,47
36447,1,1,21,115.5,1,4,8072,39
36448,1,1,21,114.5,1,4,8072,38
36449,1,1,22,122.5,0,4,8072,32
36450,1,1,22,121.5,0,4,8072,44
36451,1,1,22,117.5,0,4,8072,40
36452,1,1,22,116.5,0,4,8072,35
36453,1,1,22,115.5,0,4,8072,41
36454,1,1,22,121.5,1,4,8072,45
36455,1,1,22,120.5,1,4,8072,37
36456,1,1,22,119.5,1,4,8072,36
36457,1,1,22,116.5,1,4,8072,34
36458,1,1,23,122.5,0,4,8072,46
36459,1,1,23,120.5,0,4,8072,42
36460,1,1,23,119.5,0,4,8072,102
36461,1,1,23,116.5,0,4,8072,98
36462,1,1,23,114.5,0,4,8072,110
36463,1,1,23,113.5,0,4,8072,106
36464,1,1,23,122.5,1,4,8072,107
36465,1,1,23,120.5,1,4,8072,111
36466,1,1,24,122.5,0,4,8072,99
36467,1,1,24,121.5,0,4,8072,103
36468,1,1,24,115.5,0,4,8072,100
36469,1,1,24,121.5,1,4,8072,96
36470,1,1,24,120.5,1,4,8072,108
36471,1,1,24,119.5,1,4,8072,104
36472,1,1,24,117.5,1,4,8072,105
36473,1,1,24,116.5,1,4,8072,109
36474,1,1,24,114.5,1,4,8072,97
36475,1,1,25,101.5,0,4,8072,101
36476,1,1,25,99.5,0,4,8072,121
36477,1,1,25,95.5,0,4,8072,125
36478,1,1,25,100.5,1,4,8072,113
36479,1,1,25,99.5,1,4,8072,117
36480,1,1,25,95.5,1,4,8072,116
36481,1,1,26,110.5,0,4,8072,112
36482,1,1,26,109.5,1,4,8072,124
36483,1,1,26,107.5,1,4,8072,120
36484,1,1,26,105.5,1,4,8072,123
36485,1,1,27,109.5,0,4,8072,127
36486,1,1,27,108.5,0,4,8072,115
36487,1,1,27,108.5,1,4,8072,119
36488,1,1,27,106.5,1,4,8072,118
36489,1,1,27,105.5,1,4,8072,114
36490,1,1,28,110.5,0,4,8072,126
36491,1,1,28,107.5,0,4,8072,122
36492,1,1,10,134.5,1,4,8072,9
36493,1,1,11,136.5,0,4,8072,13
36494,1,1,11,133.5,0,4,8072,1
36495,1,1,11,136.5,1,4,8072,5
36496,1,1,12,136.5,0,4,8072,4
36497,1,1,12,136.5,1,4,8072,0
36498,1,1,13,113.5,0,4,8072,12
36499,1,1,14,133.5,1,4,8072,8
36500,1,1,14,128.5,1,4,8072,11
36501,1,1,15,127.5,0,4,8072,15
36502,1,1,15,132.5,1,4,8072,3
36503,1,1,16,128.5,1,4,8072,7
36504,1,1,17,127.5,0,4,8072,6
36505,1,1,17,131.5,1,4,8072,2
36506,1,1,17,127.5,1,4,8072,14
36507,1,1,17,125.5,1,4,8072,10
36508,1,1,17,123.5,1,4,8072,22
36509,1,1,17,122.5,1,4,8072,18
36510,1,1,18,123.5,0,4,8072,30
36511,1,1,18,133.5,1,4,8072,26
36512,1,1,18,132.5,1,4,8072,27
36513,1,1,18,130.5,1,4,8072,31
36514,1,1,18,123.5,1,4,8072,19
36515,1,1,19,111.5,0,4,8072,23
36516,1,1,19,105.5,0,4,8072,20
36517,1,1,19,104.5,0,4,8072,16
36518,1,1,19,112.5,1,4,8072,28
36519,1,1,19,105.5,1,4,8072,24
36520,1,1,19,103.5,1,4,8072,25
36521,1,1,20,131.5,0,4,8072,29
36522,1,1,20,132.5,1,4,8072,17
36523,1,1,20,122.5,1,4,8072,21
36524,1,1,20,121.5,1,4,8072,81
36525,1,1,21,123.5,0,4,8072,91
36526,1,1,21,122.5,0,4,8072,95
36527,1,1,21,113.5,0,4,8072,87
36528,1,1,21,112.5,0,4,8072,86
36529,1,1,21,123.5,1,4,8072,80
36530,1,1,21,112.5,1,4,8072,92
36531,1,1,22,123.5,0,4,8072,88
36532,1,1,22,113.5,0,4,8072,83
36533,1,1,22,123.5,1,4,8072,89
36534,1,1,23,112.5,1,4,8072,93
36535,1,1,24,113.5,0,4,8072,85
36536,1,1,24,113.5,1,4,8072,84
36537,1,1,25,102.5,0,4,8072,82
36538,1,1,25,94.5,0,4,8072,94
36539,1,1,25,93.5,0,4,8072,90
36540,1,1,25,93.5,1,4,8072,70
36541,1,1,26,103.5,0,4,8072,66
36542,1,1,27,112.5,0,4,8072,78
36543,1,1,27,111.5,0,4,8072,72
36544,1,1,27,104.5,1,4,8072,73
36545,1,1,28,111.5,1,4,8072,65
36546,1,1,28,104.5,1,4,8072,69
36547,1,1,29,109.5,0,4,8072,79
36548,1,1,29,104.5,0,4,8072,68
36549,1,1,29,103.5,0,4,8072,64
36550,1,1,29,110.5,1,4,8072,76
36551,1,1,29,109.5,1,4,8072,74
36552,1,1,29,108.5,1,4,8072,75
36553,1,1,30,109.5,0,4,8072,67
36554,1,1,31,80.5,1,4,8072,71
36555,1,1,32,99.5,0,4,8072,77
36556,1,1,18,141.5,0,4,8106,54
36557,1,1,18,141.5,1,4,8106,50
36558,1,1,19,121.5,0,4,8106,62
36559,1,1,19,122.5,1,4,8106,56
36560,1,1,19,117.5,1,4,8106,57
36561,1,1,20,144.5,0,4,8106,49
36562,1,1,20,143.5,0,4,8106,53
36563,1,1,20,142.5,0,4,8106,63
36564,1,1,20,141.5,0,4,8106,52
36565,1,1,20,139.5,0,4,8106,48
36566,1,1,20,137.5,0,4,8106,60
36567,1,1,20,144.5,1,4,8106,58
36568,1,1,20,143.5,1,4,8106,59
36569,1,1,20,142.5,1,4,8106,51
36570,1,1,20,141.5,1,4,8106,55
36571,1,1,20,139.5,1,4,8106,61
36572,1,1,20,138.5,1,4,8106,33
36573,1,1,20,137.5,1,4,8106,43
36574,1,1,21,133.5,0,4,8106,47
36575,1,1,21,132.5,0,4,8106,39
36576,1,1,21,129.5,0,4,8106,38
36577,1,1,21,127.5,0,4,8106,32
36578,1,1,21,132.5,1,4,8106,44
36579,1,1,21,131.5,1,4,8106,40
36580,1,1,21,128.5,1,4,8106,35
36581,1,1,22,135.5,0,4,8106,41
36582,1,1,22,130.5,0,4,8106,45
36583,1,1,22,129.5,0,4,8106,37
36584,1,1,22,130.5,1,4,8106,36
36585,1,1,22,129.5,1,4,8106,34
36586,1,1,23,135.5,0,4,8106,46
36587,1,1,23,132.5,0,4,8106,42
36588,1,1,23,129.5,0,4,8106,102
36589,1,1,23,134.5,1,4,8106,98
36590,1,1,23,132.5,1,4,8106,110
36591,1,1,23,129.5,1,4,8106,106
36592,1,1,23,128.5,1,4,8106,107
36593,1,1,23,127.5,1,4,8106,111
36594,1,1,24,135.5,0,4,8106,99
36595,1,1,24,134.5,0,4,8106,103
36596,1,1,24,129.5,0,4,8106,100
36597,1,1,24,128.5,0,4,8106,96
36598,1,1,24,129.5,1,4,8106,108
36599,1,1,24,128.5,1,4,8106,104
36600,1,1,24,127.5,1,4,8106,105
36601,1,1,25,112.5,0,4,8106,109
36602,1,1,25,110.5,0,4,8106,97
36603,1,1,25,109.5,0,4,8106,101
36604,1,1,25,106.5,1,4,8106,121
36605,1,1,26,118.5,0,4,8106,125
36606,1,1,26,117.5,0,4,8106,113
36607,1,1,26,116.5,0,4,8106,117
36608,1,1,26,121.5,1,4,8106,116
36609,1,1,26,117.5,1,4,8106,112
36610,1,1,27,122.5,0,4,8106,124
36611,1,1,27,121.5,0,4,8106,120
36612,1,1,27,120.5,0,4,8106,123
36613,1,1,27,117.5,0,4,8106,127
36614,1,1,27,116.5,0,4,8106,115
36615,1,1,27,120.5,1,4,8106,119
36616,1,1,27,118.5,1,4,8106,118
36617,1,1,28,118.5,0,4,8106,114
36618,1,1,28,121.5,1,4,8106,126
36619,1,1,28,120.5,1,4,8106,122
36620,1,1,9,148.5,1,4,8106,9
36621,1,1,10,150.5,1,4,8106,13
36622,1,1,11,148.5,1,4,8106,1
36623,1,1,11,147.5,1,4,8106,5
36624,1,1,11,146.5,1,4,8106,4
36625,1,1,13,127.5,0,4,8106,0
36626,1,1,13,126.5,0,4,8106,12
36627,1,1,13,126.5,1,4,8106,8
36628,1,1,14,146.5,0,4,8106,11
36629,1,1,14,145.5,0,4,8106,15
36630,1,1,14,145.5,1,4,8106,3
36631,1,1,14,141.5,1,4,8106,7
36632,1,1,15,141.5,0,4,8106,6
36633,1,1,15,141.5,1,4,8106,2
36634,1,1,16,141.5,0,4,8106,14
36635,1,1,16,142.5,1,4,8106,10
36636,1,1,16,141.5,1,4,8106,22
36637,1,1,16,139.5,1,4,8106,18
36638,1,1,17,141.5,0,4,8106,30
36639,1,1,17,139.5,0,4,8106,26
36640,1,1,17,144.5,1,4,8106,27
36641,1,1,17,142.5,1,4,8106,31
36642,1,1,17,141.5,1,4,8106,19
36643,1,1,17,139.5,1,4,8106,23
36644,1,1,17,138.5,1,4,8106,20
36645,1,1,17,135.5,1,4,8106,16
36646,1,1,17,134.5,1,4,8106,28
36647,1,1,18,145.5,0,4,8106,24
36648,1,1,18,143.5,0,4,8106,25
36649,1,1,18,137.5,0,4,8106,29
36650,1,1,18,136.5,0,4,8106,17
36651,1,1,18,145.5,1,4,8106,21
36652,1,1,18,144.5,1,4,8106,81
36653,1,1,19,123.5,0,4,8106,91
36654,1,1,19,117.5,0,4,8106,95
36655,1,1,19,115.5,0,4,8106,87
36656,1,1,19,114.5,1,4,8106,86
36657,1,1,20,135.5,0,4,8106,80
36658,1,1,20,135.5,1,4,8106,92
36659,1,1,21,135.5,0,4,8106,88
36660,1,1,21,126.5,0,4,8106,83
36661,1,1,21,125.5,0,4,8106,89
36662,1,1,21,125.5,1,4,8106,93
36663,1,1,23,125.5,0,4,8106,85
36664,1,1,24,136.5,0,4,8106,84
36665,1,1,24,126.5,0,4,8106,82
36666,1,1,25,112.5,1,4,8106,94
36667,1,1,26,115.5,1,4,8106,90
36668,1,1,27,115.5,0,4,8106,70
36669,1,1,27,116.5,1,4,8106,66
36670,1,1,28,118.5,1,4,8106,78
36671,1,1,28,116.5,1,4,8106,72
36672,1,1,28,115.5,1,4,8106,73
36673,1,1,29,116.5,0,4,8106,65
36674,1,1,29,115.5,0,4,8106,69
36675,1,1,29,114.5,0,4,8106,79
36676,1,1,29,121.5,1,4,8106,68
36677,1,1,30,121.5,0,4,8106,64
36678,1,1,30,118.5,1,4,8106,76
36679,1,1,30,117.5,1,4,8106,74
36680,1,1,31,87.5,0,4,8106,75
36681,1,1,31,86.5,0,4,8106,67
36682,1,1,31,86.5,1,4,8106,71
36683,1,1,32,108.5,0,4,8106,77
36684,1,1,18,155.5,0,4,8164,54
36685,1,1,18,157.5,1,4,8164,50
36686,1,1,18,156.5,1,4,8164,62
36687,1,1,18,155.5,1,4,8164,56
36688,1,1,19,134.5,0,4,8164,57
36689,1,1,19,133.5,0,4,8164,49
36690,1,1,19,132.5,0,4,8164,53
36691,1,1,19,130.5,0,4,8164,63
36692,1,1,19,129.5,0,4,8164,52
36693,1,1,19,129.5,1,4,8164,48
36694,1,1,20,157.5,0,4,8164,60
36695,1,1,20,156.5,0,4,8164,58
36696,1,1,20,155.5,0,4,8164,59
36697,1,1,20,158.5,1,4,8164,51
36698,1,1,20,157.5,1,4,8164,55
36699,1,1,20,153.5,1,4,8164,61
36700,1,1,20,151.5,1,4,8164,33
36701,1,1,21,142.5,0,4,8164,43
36702,1,1,21,141.5,0,4,8164,47
36703,1,1,22,145.5,0,4,8164,39
36704,1,1,22,142.5,0,4,8164,38
36705,1,1,22,141.5,0,4,8164,32
36706,1,1,22,147.5,1,4,8164,44
36707,1,1,22,146.5,1,4,8164,40
36708,1,1,22,144.5,1,4,8164,35
36709,1,1,23,141.5,0,4,8164,41
36710,1,1,23,139.5,0,4,8164,45
36711,1,1,23,147.5,1,4,8164,37
36712,1,1,23,146.5,1,4,8164,36
36713,1,1,23,145.5,1,4,8164,34
36714,1,1,23,144.5,1,4,8164,46
36715,1,1,23,142.5,1,4,8164,42
36716,1,1,23,140.5,1,4,8164,102
36717,1,1,24,148.5,0,4,8164,98
36718,1,1,24,147.5,0,4,8164,110
36719,1,1,24,146.5,0,4,8164,106
36720,1,1,24,145.5,0,4,8164,107
36721,1,1,24,144.5,0,4,8164,111
36722,1,1,24,142.5,0,4,8164,99
36723,1,1,24,139.5,0,4,8164,103
36724,1,1,24,148.5,1,4,8164,100
36725,1,1,24,145.5,1,4,8164,96
36726,1,1,24,141.5,1,4,8164,108
36727,1,1,24,140.5,1,4,8164,104
36728,1,1,25,120.5,0,4,8164,105
36729,1,1,25,118.5,1,4,8164,109
36730,1,1,25,117.5,1,4,8164,97
36731,1,1,25,116.5,1,4,8164,101
36732,1,1,26,135.5,0,4,8164,121
36733,1,1,26,134.5,0,4,8164,125
36734,1,1,26,133.5,0,4,8164,113
36735,1,1,26,134.5,1,4,8164,117
36736,1,1,26,132.5,1,4,8164,116
36737,1,1,26,130.5,1,4,8164,112
36738,1,1,26,128.5,1,4,8164,124
36739,1,1,27,131.5,0,4,8164,120
36740,1,1,27,128.5,0,4,8164,123
36741,1,1,27,131.5,1,4,8164,127
36742,1,1,27,129.5,1,4,8164,115
36743,1,1,28,133.5,0,4,8164,119
36744,1,1,28,132.5,0,4,8164,118
36745,1,1,28,130.5,0,4,8164,114
36746,1,1,28,130.5,1,4,8164,126
36747,1,1,29,131.5,0,4,8164,122
36748,1,1,12,161.5,0,4,8164,9
36749,1,1,13,136.5,1,4,8164,13
36750,1,1,13,135.5,1,4,8164,1
36751,1,1,14,155.5,1,4,8164,5
36752,1,1,15,146.5,1,4,8164,4
36753,1,1,16,155.5,0,4,8164,0
36754,1,1,16,149.5,0,4,8164,12
36755,1,1,16,146.5,0,4,8164,8
36756,1,1,16,155.5,1,4,8164,11
36757,1,1,16,151.5,1,4,8164,15
36758,1,1,16,150.5,1,4,8164,3
36759,1,1,17,153.5,0,4,8164,7
36760,1,1,17,148.5,0,4,8164,6
36761,1,1,17,159.5,1,4,8164,2
36762,1,1,17,157.5,1,4,8164,14
36763,1,1,17,155.5,1,4,8164,10
36764,1,1,17,153.5,1,4,8164,22
36765,1,1,17,150.5,1,4,8164,18
36766,1,1,18,158.5,0,4,8164,30
36767,1,1,18,153.5,0,4,8164,26
36768,1,1,18,151.5,0,4,8164,27
36769,1,1,18,150.5,0,4,8164,31
36770,1,1,18,149.5,0,4,8164,19
36771,1,1,18,160.5,1,4,8164,23
36772,1,1,18,159.5,1,4,8164,20
36773,1,1,18,158.5,1,4,8164,16
36774,1,1,18,150.5,1,4,8164,28
36775,1,1,18,149.5,1,4,8164,24
36776,1,1,18,148.5,1,4,8164,25
36777,1,1,19,135.5,0,4,8164,29
36778,1,1,19,128.5,0,4,8164,17
36779,1,1,19,126.5,1,4,8164,21
36780,1,1,20,160.5,0,4,8164,81
36781,1,1,20,149.5,0,4,8164,91
36782,1,1,20,160.5,1,4,8164,95
36783,1,1,20,150.5,1,4,8164,87
36784,1,1,20,148.5,1,4,8164,86
36785,1,1,22,138.5,0,4,8164,80
36786,1,1,23,148.5,0,4,8164,92
36787,1,1,23,137.5,0,4,8164,88
36788,1,1,24,149.5,1,4,8164,83
36789,1,1,25,115.5,0,4,8164,89
36790,1,1,25,115.5,1,4,8164,93
36791,1,1,25,114.5,1,4,8164,85
36792,1,1,26,136.5,0,4,8164,84
36793,1,1,26,127.5,0,4,8164,82
36794,1,1,26,136.5,1,4,8164,94
36795,1,1,26,127.5,1,4,8164,90
36796,1,1,27,135.5,1,4,8164,70
36797,1,1,27,127.5,1,4,8164,66
36798,1,1,28,136.5,1,4,8164,78
36799,1,1,29,133.5,0,4,8164,72
36800,1,1,29,132.5,0,4,8164,73
36801,1,1,29,133.5,1,4,8164,65
36802,1,1,29,128.5,1,4,8164,69
36803,1,1,30,134.5,0,4,8164,79
36804,1,1,30,133.5,0,4,8164,68
36805,1,1,30,130.5,0,4,8164,64
36806,1,1,30,129.5,0,4,8164,76
36807,1,1,30,135.5,1,4,8164,74
36808,1,1,30,133.5,1,4,8164,75
36809,1,1,30,132.5,1,4,8164,67
36810,1,1,31,100.5,0,4,8164,71
36811,1,1,32,122.5,0,4,8164,77
36812,1,1,18,169.5,1,4,8100,54
36813,1,1,19,144.5,0,4,8100,50
36814,1,1,19,143.5,0,4,8100,62
36815,1,1,19,145.5,1,4,8100,56
36816,1,1,19,144.5,1,4,8100,57
36817,1,1,19,142.5,1,4,8100,49
36818,1,1,20,171.5,0,4,8100,53
36819,1,1,20,170.5,0,4,8100,63
36820,1,1,20,167.5,0,4,8100,52
36821,1,1,20,166.5,0,4,8100,48
36822,1,1,20,170.5,1,4,8100,60
36823,1,1,20,167.5,1,4,8100,58
36824,1,1,20,165.5,1,4,8100,59
36825,1,1,21,158.5,0,4,8100,51
36826,1,1,21,157.5,0,4,8100,55
36827,1,1,21,159.5,1,4,8100,61
36828,1,1,21,157.5,1,4,8100,33
36829,1,1,21,154.5,1,4,8100,43
36830,1,1,21,153.5,1,4,8100,47
36831,1,1,22,160.5,0,4,8100,39
36832,1,1,22,159.5,0,4,8100,38
36833,1,1,22,155.5,0,4,8100,32
36834,1,1,22,154.5,0,4,8100,44
36835,1,1,22,153.5,0,4,8100,40
36836,1,1,22,160.5,1,4,8100,35
36837,1,1,22,158.5,1,4,8100,41
36838,1,1,22,157.5,1,4,8100,45
36839,1,1,22,154.5,1,4,8100,37
36840,1,1,23,160.5,0,4,8100,36
36841,1,1,23,152.5,0,4,8100,34
36842,1,1,23,160.5,1,4,8100,46
36843,1,1,23,154.5,1,4,8100,42
36844,1,1,23,153.5,1,4,8100,102
36845,1,1,23,152.5,1,4,8100,98
36846,1,1,24,159.5,0,4,8100,110
36847,1,1,24,157.5,0,4,8100,106
36848,1,1,24,155.5,0,4,8100,107
36849,1,1,24,153.5,0,4,8100,111
36850,1,1,24,152.5,0,4,8100,99
36851,1,1,24,160.5,1,4,8100,103
36852,1,1,24,157.5,1,4,8100,100
36853,1,1,24,155.5,1,4,8100,96
36854,1,1,24,154.5,1,4,8100,108
36855,1,1,24,153.5,1,4,8100,104
36856,1,1,25,127.5,0,4,8100,105
36857,1,1,25,126.5,0,4,8100,109
36858,1,1,25,130.5,1,4,8100,97
36859,1,1,25,127.5,1,4,8100,101
36860,1,1,25,126.5,1,4,8100,121
36861,1,1,25,131.5,1,4,8100,125
36862,1,1,26,146.5,0,4,8100,113
36863,1,1,26,145.5,0,4,8100,117
36864,1,1,26,144.5,0,4,8100,116
36865,1,1,26,141.5,0,4,8100,112
36866,1,1,26,140.5,0,4,8100,124
36867,1,1,26,141.5,1,4,8100,120
36868,1,1,27,145.5,0,4,8100,123
36869,1,1,27,144.5,0,4,8100,127
36870,1,1,27,143.5,0,4,8100,115
36871,1,1,27,141.5,0,4,8100,119
36872,1,1,27,140.5,0,4,8100,118
36873,1,1,27,141.5,1,4,8100,114
36874,1,1,27,140.5,1,4,8100,126
36875,1,1,28,144.5,0,4,8100,122
36876,1,1,14,174.5,0,4,8100,9
36877,1,1,14,174.5,1,4,8100,13
36878,1,1,15,173.5,0,4,8100,1
36879,1,1,16,172.5,1,4,8100,5
36880,1,1,16,171.5,1,4,8100,4
36881,1,1,17,171.5,0,4,8100,0
36882,1,1,17,171.5,1,4,8100,12
36883,1,1,17,170.5,1,4,8100,8
36884,1,1,18,172.5,0,4,8100,11
36885,1,1,18,171.5,0,4,8100,15
36886,1,1,18,167.5,0,4,8100,3
36887,1,1,18,165.5,0,4,8100,7
36888,1,1,18,163.5,0,4,8100,6
36889,1,1,18,165.5,1,4,8100,2
36890,1,1,19,148.5,0,4,8100,14
36891,1,1,19,147.5,0,4,8100,10
36892,1,1,19,145.5,0,4,8100,22
36893,1,1,19,141.5,0,4,8100,18
36894,1,1,19,139.5,0,4,8100,30
36895,1,1,19,138.5,0,4,8100,26
36896,1,1,19,148.5,1,4,8100,27
36897,1,1,19,138.5,1,4,8100,31
36898,1,1,20,174.5,0,4,8100,19
36899,1,1,20,173.5,0,4,8100,23
36900,1,1,20,172.5,0,4,8100,20
36901,1,1,20,163.5,0,4,8100,16
36902,1,1,20,162.5,0,4,8100,28
36903,1,1,21,161.5,0,4,8100,24
36904,1,1,21,160.5,0,4,8100,25
36905,1,1,21,161.5,1,4,8100,29
36906,1,1,21,160.5,1,4,8100,17
36907,1,1,21,151.5,1,4,8100,21
36908,1,1,22,151.5,0,4,8100,81
36909,1,1,22,151.5,1,4,8100,91
36910,1,1,23,151.5,1,4,8100,95
36911,1,1,24,151.5,0,4,8100,87
36912,1,1,24,151.5,1,4,8100,86
36913,1,1,25,125.5,0,4,8100,80
36914,1,1,25,125.5,1,4,8100,92
36915,1,1,25,132.5,1,4,8100,88
36916,1,1,26,139.5,0,4,8100,83
36917,1,1,26,138.5,0,4,8100,89
36918,1,1,26,147.5,1,4,8100,93
36919,1,1,26,139.5,1,4,8100,85
36920,1,1,27,147.5,0,4,8100,84
36921,1,1,27,139.5,0,4,8100,82
36922,1,1,27,137.5,0,4,8100,94
36923,1,1,27,146.5,1,4,8100,90
36924,1,1,28,141.5,0,4,8100,70
36925,1,1,28,138.5,0,4,8100,66
36926,1,1,28,146.5,1,4,8100,78
36927,1,1,28,144.5,1,4,8100,72
36928,1,1,28,141.5,1,4,8100,73
36929,1,1,28,139.5,1,4,8100,65
36930,1,1,28,138.5,1,4,8100,69
36931,1,1,29,143.5,0,4,8100,79
36932,1,1,29,141.5,0,4,8100,68
36933,1,1,29,140.5,0,4,8100,64
36934,1,1,29,139.5,0,4,8100,76
36935,1,1,29,138.5,0,4,8100,74
36936,1,1,29,144.5,1,4,8100,75
36937,1,1,29,143.5,1,4,8100,67
36938,1,1,30,144.5,1,4,8100,71
36939,1,1,31,105.5,1,4,8100,77
36940,1,1,18,183.5,1,4,8074,54
36941,1,1,18,180.5,1,4,8074,50
36942,1,1,19,157.5,1,4,8074,62
36943,1,1,19,153.5,1,4,8074,56
36944,1,1,20,185.5,0,4,8074,57
36945,1,1,20,182.5,0,4,8074,49
36946,1,1,20,180.5,0,4,8074,53
36947,1,1,20,179.5,0,4,8074,63
36948,1,1,20,178.5,0,4,8074,52
36949,1,1,20,185.5,1,4,8074,48
36950,1,1,20,184.5,1,4,8074,60
36951,1,1,20,183.5,1,4,8074,58
36952,1,1,20,180.5,1,4,8074,59
36953,1,1,21,171.5,0,4,8074,51
36954,1,1,21,170.5,0,4,8074,55
36955,1,1,21,167.5,0,4,8074,61
36956,1,1,21,166.5,0,4,8074,33
36957,1,1,21,165.5,0,4,8074,43
36958,1,1,21,170.5,1,4,8074,47
36959,1,1,21,165.5,1,4,8074,39
36960,1,1,22,170.5,0,4,8074,38
36961,1,1,22,167.5,0,4,8074,32
36962,1,1,22,165.5,0,4,8074,44
36963,1,1,22,170.5,1,4,8074,40
36964,1,1,23,170.5,0,4,8074,35
36965,1,1,23,169.5,0,4,8074,41
36966,1,1,23,167.5,0,4,8074,45
36967,1,1,23,172.5,1,4,8074,37
36968,1,1,23,170.5,1,4,8074,36
36969,1,1,23,169.5,1,4,8074,34
36970,1,1,23,167.5,1,4,8074,46
36971,1,1,23,164.5,1,4,8074,42
36972,1,1,24,173.5,0,4,8074,102
36973,1,1,24,166.5,0,4,8074,98
36974,1,1,24,165.5,0,4,8074,110
36975,1,1,24,170.5,1,4,8074,106
36976,1,1,24,167.5,1,4,8074,107
36977,1,1,24,166.5,1,4,8074,111
36978,1,1,24,165.5,1,4,8074,99
36979,1,1,25,140.5,0,4,8074,103
36980,1,1,25,137.5,0,4,8074,100
36981,1,1,25,143.5,1,4,8074,96
36982,1,1,25,142.5,1,4,8074,108
36983,1,1,25,141.5,1,4,8074,104
36984,1,1,25,140.5,1,4,8074,105
36985,1,1,26,157.5,0,4,8074,109
36986,1,1,26,156.5,0,4,8074,97
36987,1,1,26,155.5,0,4,8074,101
36988,1,1,26,153.5,0,4,8074,121
36989,1,1,26,152.5,0,4,8074,125
36990,1,1,26,151.5,0,4,8074,113
36991,1,1,26,156.5,1,4,8074,117
36992,1,1,26,153.5,1,4,8074,116
36993,1,1,27,157.5,0,4,8074,112
36994,1,1,27,156.5,0,4,8074,124
36995,1,1,27,155.5,0,4,8074,120
36996,1,1,27,153.5,0,4,8074,123
36997,1,1,27,152.5,0,4,8074,127
36998,1,1,27,151.5,0,4,8074,115
36999,1,1,27,156.5,1,4,8074,119
37000,1,1,27,155.5,1,4,8074,118
37001,1,1,28,155.5,0,4,8074,114
37002,1,1,28,153.5,0,4,8074,126
